0,0.9997,0.9997,0.99924,0.98895
0.00027778,0.99966,0.99966,0.99869,1.0011
0.00055556,0.99964,0.99964,0.99849,1.0014
0.00083333,0.99967,0.99967,0.99818,1.0017
0.0011111,0.99971,0.99971,0.9995,1.0018
0.0013889,0.99968,0.99968,0.99976,1.0018
0.0016667,0.99968,0.99968,0.99932,1.0013
0.0019444,0.99972,0.99972,0.99903,1.0011
0.0022222,0.99969,0.99969,0.99872,1.0008
0.0025,0.9997,0.9997,0.99887,0.99969
0.0027778,0.99972,0.99972,0.9994,1.0003
0.0030556,0.99973,0.99973,0.99989,1.002
0.0033333,0.99975,0.99975,0.99794,1.0017
0.0036111,0.99976,0.99976,0.9982,1.0015
0.0038889,0.99972,0.99972,0.99831,1.0009
0.0041667,0.99973,0.99973,0.9985,1.0005
0.0044444,0.99979,0.99979,0.99906,1.0007
0.0047222,0.99977,0.99977,0.99958,1.0012
0.005,0.99971,0.99971,0.99997,1.0016
0.0052778,0.99972,0.99972,0.99947,1.0019
0.0055556,0.99974,0.99974,0.99874,1.0018
0.0058333,0.99972,0.99972,0.99834,1.0016
0.0061111,0.99972,0.99972,0.99864,1.0012
0.0063889,0.9997,0.9997,0.99953,1.0011
0.0066667,0.99971,0.99971,0.99995,1.001
0.0069444,0.99977,0.99977,0.99988,1.0014
0.0072222,0.99974,0.99974,0.99952,1.0015
0.0075,0.99973,0.99973,0.99866,1.0018
0.0077778,0.99976,0.99976,0.99863,1.0012
0.0080556,0.99978,0.99978,0.99917,1.001
0.0083333,0.99976,0.99976,0.99958,1.0011
0.0086111,0.99976,0.99976,1,1.0009
0.0088889,0.99974,0.99974,0.99954,1.0009
0.0091667,0.99979,0.99979,0.99914,1.0014
0.0094444,0.99977,0.99977,0.99864,1.0018
0.0097222,0.99977,0.99977,0.99886,1.0017
0.01,0.99979,0.99979,0.99941,1.0017
0.010278,0.99981,0.99981,0.99978,1.0015
0.010556,0.99979,0.99979,0.99981,1.001
0.010833,0.99982,0.99982,0.99982,1.0005
0.011111,0.99984,0.99984,0.99924,1.0006
0.011389,0.99986,0.99986,0.99889,1.0012
0.011667,0.99986,0.99986,0.99883,1.0016
0.011944,0.99988,0.99988,0.99931,1.0016
0.012222,0.9999,0.9999,0.99962,1.0012
0.0125,0.99991,0.99991,1,1.0009
0.012778,0.99989,0.99989,0.99955,1.0004
0.013056,0.99991,0.99991,0.99965,1.0007
0.013333,0.99994,0.99994,0.99923,1.0011
0.013611,0.99993,0.99993,0.9991,1.0018
0.013889,0.9999,0.9999,0.99941,1.0016
0.014167,0.99989,0.99989,1.0001,1.0012
0.014444,0.99987,0.99987,1.0005,1.0005
0.014722,0.9998,0.9998,1.0004,1.0002
0.015,0.9998,0.9998,1.0001,1.001
0.015278,0.99982,0.99982,0.99966,1.0014
0.015556,0.99976,0.99976,0.99914,1.0016
0.015833,0.99973,0.99973,0.99955,1.0014
0.016111,0.99969,0.99969,1.0002,1.0007
0.016389,0.99967,0.99967,1.0004,1.0006
0.016667,0.99968,0.99968,1.0002,1.0008
0.016944,0.99969,0.99969,0.99972,1.0009
0.017222,0.99966,0.99966,0.99894,1.0016
0.0175,0.99967,0.99967,0.99956,1.0019
0.017778,0.99967,0.99967,1.0001,1.0014
0.018056,0.99969,0.99969,1.0005,1.0001
0.018333,0.99971,0.99971,1.0004,0.99908
0.018611,0.99972,0.99972,1.0001,1.0004
0.018889,0.99971,0.99971,0.9993,1.0004
0.019167,0.99975,0.99975,0.99932,1.0008
0.019444,0.99977,0.99977,0.99992,1.0014
0.019722,0.99978,0.99978,1.0005,1.0016
0.02,0.99977,0.99977,1.0006,1.0014
0.020278,0.99982,0.99982,0.99902,1.0013
0.020556,0.99981,0.99981,0.99995,1.001
0.020833,0.99978,0.99978,0.99925,1.0008
0.021111,0.99979,0.99979,0.99937,1.0009
0.021389,0.99982,0.99982,0.99988,1.0011
0.021667,0.99986,0.99986,1.0004,1.0016
0.021944,0.99984,0.99984,1.0004,1.0018
0.022222,0.99985,0.99985,1.0001,1.0017
0.0225,0.99987,0.99987,0.99976,1.0016
0.022778,0.99987,0.99987,0.99961,1.0012
0.023056,0.99992,0.99992,0.99969,1.0009
0.023333,0.99992,0.99992,1.0002,1.0009
0.023611,0.9999,0.9999,1.0005,1.0012
0.023889,0.99992,0.99992,1.0007,1.0015
0.024167,0.99995,0.99995,1.0007,1.0016
0.024444,0.99997,0.99997,1.0005,1.0018
0.024722,0.99999,0.99999,1,1.0017
0.025,1,1,0.99975,1.0014
0.025278,1,1,0.99981,1.0011
0.025556,1,1,1.0001,1.0008
0.025833,0.99999,0.99999,1.0001,1.001
0.026111,0.99998,0.99998,1.0006,1.0013
0.026389,1,1,1.0007,1.0016
0.026667,0.99995,0.99995,1.0004,1.0018
0.026944,0.99994,0.99994,0.99991,1.0016
0.027222,0.99993,0.99993,0.99931,1.001
0.0275,0.99987,0.99987,0.99951,1.0005
0.027778,0.99987,0.99987,0.99993,1.0007
0.028056,0.99988,0.99988,1.0004,1.0012
0.028333,0.99984,0.99984,1.0007,1.0013
0.028611,0.99984,0.99984,1.0005,1.0018
0.028889,0.99985,0.99985,1.0005,1.0017
0.029167,0.99988,0.99988,1,1.0014
0.029444,0.9999,0.9999,0.99984,1.0008
0.029722,0.9999,0.9999,0.99973,1.001
0.03,0.99988,0.99988,1.0002,1.0012
0.030278,0.99988,0.99988,1.0005,1.0014
0.030556,0.99986,0.99986,1.0005,1.0017
0.030833,0.99987,0.99987,1.0002,1.0017
0.031111,0.99983,0.99983,0.99955,1.0014
0.031389,0.99985,0.99985,0.9993,1.0012
0.031667,0.99989,0.99989,0.99981,1.0008
0.031944,0.99989,0.99989,1.0002,1.0011
0.032222,0.99985,0.99985,1.0006,1.001
0.0325,0.99985,0.99985,1.0007,1.0015
0.032778,0.99987,0.99987,1.0003,1.0019
0.033056,0.99987,0.99987,0.99993,1.0018
0.033333,0.99985,0.99985,0.99939,1.0017
0.033611,0.99985,0.99985,0.99953,0.99983
0.033889,0.99987,0.99987,0.99997,0.99985
0.034167,0.99988,0.99988,1.0008,1.0002
0.034444,0.99985,0.99985,1.0008,1.0003
0.034722,0.99987,0.99987,1.0006,1.0011
0.035,0.99988,0.99988,1.0002,1.0014
0.035278,0.99989,0.99989,0.99964,1.0011
0.035556,0.99985,0.99985,0.99955,1.0008
0.035833,0.99981,0.99981,0.99974,1.0004
0.036111,0.99982,0.99982,1.0002,0.99993
0.036389,0.99982,0.99982,0.99896,0.99976
0.036667,0.99984,0.99984,0.99784,1.0002
0.036944,0.99983,0.99983,0.99962,1.0012
0.037222,0.99981,0.99981,0.99912,1.0014
0.0375,0.99983,0.99983,0.9991,1.0012
0.037778,0.99988,0.99988,0.99953,1.0007
0.038056,0.9999,0.9999,0.99983,1.0004
0.038333,0.99989,0.99989,1.0001,1
0.038611,0.99988,0.99988,1,0.99977
0.038889,0.99989,0.99989,0.99981,1.0008
0.039167,0.99989,0.99989,0.99935,1.0011
0.039444,0.99993,0.99993,0.99926,1.0007
0.039722,0.99992,0.99992,0.99962,1.0007
0.04,0.99998,0.99998,1,1.0002
0.040278,0.99999,0.99999,1.0005,0.99984
0.040556,0.99996,0.99996,1.0006,0.99995
0.040833,0.99998,0.99998,1.0005,1.0005
0.041111,0.99998,0.99998,1.0003,1.0006
0.041389,1,1,0.99992,1.0008
0.041667,1,1,0.99957,1.001
0.041944,1,1,0.9998,1.0007
0.042222,1,1,1.0001,1.0003
0.0425,1.0001,1.0001,1.0004,0.99998
0.042778,1.0001,1.0001,1.0007,1.0001
0.043056,1,1,1.0005,1.0004
0.043333,1,1,1.0003,1.0006
0.043611,1,1,0.99997,1.0008
0.043889,0.99998,0.99998,0.99964,1.0011
0.044167,0.99998,0.99998,0.99959,1.0009
0.044444,0.99999,0.99999,0.99995,1.0007
0.044722,1.0001,1.0001,1.0004,1.0004
0.045,1.0001,1.0001,1.0009,1.0002
0.045278,1,1,1.0005,1.0003
0.045556,1,1,1.0002,1.0006
0.045833,1.0001,1.0001,0.99982,1.0011
0.046111,1.0002,1.0002,0.99996,1.001
0.046389,1.0002,1.0002,0.99966,1.0013
0.046667,1.0002,1.0002,0.9997,1.0007
0.046944,1.0002,1.0002,0.9999,1.0009
0.047222,1.0002,1.0002,1.0008,1.0006
0.0475,1.0003,1.0003,1.0009,1.0003
0.047778,1.0003,1.0003,1.0011,1.0002
0.048056,1.0003,1.0003,1.0011,1.0006
0.048333,1.0003,1.0003,1.0011,1.0011
0.048611,1.0003,1.0003,1.0008,1.0011
0.048889,1.0002,1.0002,1.0004,1.0012
0.049167,1.0003,1.0003,1.0003,0.99946
0.049444,1.0002,1.0002,1.0002,1.0001
0.049722,1.0001,1.0001,0.99989,1
0.05,1.0001,1.0001,1.0002,1.0001
0.050278,1.0001,1.0001,1.0004,1.0004
0.050556,1.0001,1.0001,1.001,1.0007
0.050833,1.0001,1.0001,1.001,1.0008
0.051111,1.0001,1.0001,1.0009,1.0012
0.051389,1.0001,1.0001,1.0006,1.0008
0.051667,1.0001,1.0001,1.0006,1.0006
0.051944,1.0001,1.0001,0.99978,1.0001
0.052222,1.0001,1.0001,0.99975,1
0.0525,1.0001,1.0001,1.0002,1.0003
0.052778,1.0001,1.0001,1.0004,1.0007
0.053056,1.0001,1.0001,1.0005,1.0011
0.053333,1.0001,1.0001,0.99928,1.0012
0.053611,1.0001,1.0001,1.0003,1.001
0.053889,1.0001,1.0001,1.0003,1.0008
0.054167,1.0001,1.0001,1,1.0001
0.054444,1,1,0.99957,0.99992
0.054722,1,1,0.99948,1.0002
0.055,1,1,0.99958,1.0006
0.055278,0.99998,0.99998,1.0001,1.0011
0.055556,0.99998,0.99998,1.0002,1.001
0.055833,0.99999,0.99999,1.0004,1.0006
0.056111,1,1,1.0002,1.0001
0.056389,0.99998,0.99998,1.0002,0.99981
0.056667,0.99997,0.99997,0.99972,1
0.056944,0.99997,0.99997,0.99944,1.0008
0.057222,0.99997,0.99997,1,1.0012
0.0575,0.99995,0.99995,1.0003,1.0012
0.057778,0.99991,0.99991,1.0006,1.0007
0.058056,0.99992,0.99992,1.0009,1.0005
0.058333,0.99991,0.99991,1.0005,1.0002
0.058611,0.9999,0.9999,1.0004,1.0003
0.058889,0.99989,0.99989,0.99997,1.0006
0.059167,0.99988,0.99988,0.9998,1.0014
0.059444,0.99987,0.99987,1,1.0014
0.059722,0.99987,0.99987,1.0005,1.0012
0.06,0.99988,0.99988,1.0009,1.0002
0.060278,0.99987,0.99987,1.001,1.0004
0.060556,0.9999,0.9999,1.0008,1.0001
0.060833,0.99994,0.99994,1.0006,0.99997
0.061111,0.99998,0.99998,0.99996,1.0003
0.061389,1,1,1.0002,1.0006
0.061667,1,1,1.0003,1.0009
0.061944,1,1,1.0007,1.0009
0.062222,1.0001,1.0001,1.0009,0.99879
0.0625,1.0001,1.0001,1.0009,1.0001
0.062778,1.0001,1.0001,1.0009,0.9994
0.063056,1.0001,1.0001,1.0005,0.99954
0.063333,1.0001,1.0001,1.0003,0.99962
0.063611,1.0002,1.0002,1,1.0003
0.063889,1.0002,1.0002,0.99996,1.0004
0.064167,1.0002,1.0002,1.0002,1.0003
0.064444,1.0002,1.0002,1.0002,0.99843
0.064722,1.0002,1.0002,1.0005,0.99897
0.065,1.0002,1.0002,1.0008,0.99919
0.065278,1.0002,1.0002,1.0007,0.99985
0.065556,1.0002,1.0002,1.0009,1.0003
0.065833,1.0002,1.0002,1.0005,1.0004
0.066111,1.0002,1.0002,1.0002,1.0004
0.066389,1.0002,1.0002,0.99981,0.99974
0.066667,1.0001,1.0001,0.99991,0.99951
0.066944,1.0001,1.0001,1.0001,0.99972
0.067222,1.0001,1.0001,1.0003,1.0006
0.0675,1.0001,1.0001,1.0006,1.0012
0.067778,1.0001,1.0001,1.0007,1.0009
0.068056,1.0001,1.0001,1.0009,1.0004
0.068333,1.0002,1.0002,1.0007,0.99981
0.068611,1.0002,1.0002,1.0006,0.99988
0.068889,1.0002,1.0002,1.0002,1.0005
0.069167,1.0002,1.0002,0.99997,1.0011
0.069444,1.0002,1.0002,0.9983,1.0009
0.069722,1.0002,1.0002,0.99917,1.0005
0.07,1.0002,1.0002,0.99994,0.9996
0.070278,1.0002,1.0002,1.0003,0.99997
0.070556,1.0002,1.0002,1.0003,1.0004
0.070833,1.0002,1.0002,1.0008,1.0007
0.071111,1.0002,1.0002,1.0007,1.0007
0.071389,1.0002,1.0002,1.0004,1.0004
0.071667,1.0002,1.0002,1.0001,0.99966
0.071944,1.0002,1.0002,1.0001,0.9995
0.072222,1.0001,1.0001,1.0003,0.99988
0.0725,1.0001,1.0001,1.0007,1.0007
0.072778,1.0001,1.0001,1.0009,1.0009
0.073056,1.0001,1.0001,1.0012,1.0007
0.073333,1.0001,1.0001,1.0015,0.99995
0.073611,1.0001,1.0001,1.0014,0.99989
0.073889,1,1,1.0013,1.0002
0.074167,1.0001,1.0001,1.001,1.0009
0.074444,1.0001,1.0001,1.0007,1.001
0.074722,1.0001,1.0001,1.0006,1.0009
0.075,1.0001,1.0001,1.0007,1.0002
0.075278,1.0001,1.0001,1.001,0.99954
0.075556,1.0001,1.0001,1.0013,0.99986
0.075833,1.0001,1.0001,1.0015,1.0003
0.076111,1.0001,1.0001,1.0012,1.0006
0.076389,1.0002,1.0002,1.0002,1.0009
0.076667,1.0002,1.0002,1.0001,1.0005
0.076944,1.0002,1.0002,1.0006,1.0002
0.077222,1.0002,1.0002,1.0005,0.99952
0.0775,1.0002,1.0002,1.0006,0.99963
0.077778,1.0003,1.0003,1.001,1.0002
0.078056,1.0003,1.0003,1.001,1.0006
0.078333,1.0003,1.0003,1.0013,1.0008
0.078611,1.0004,1.0004,1.0011,1.0008
0.078889,1.0004,1.0004,1.0015,1.0004
0.079167,1.0004,1.0004,1.0015,1.0001
0.079444,1.0004,1.0004,1.0013,0.99961
0.079722,1.0004,1.0004,1.0013,0.99979
0.08,1.0004,1.0004,1.0011,0.9983
0.080278,1.0004,1.0004,1.001,0.99984
0.080556,1.0004,1.0004,1.0004,1.0007
0.080833,1.0004,1.0004,1.0003,1.0005
0.081111,1.0005,1.0005,1.0003,1.0003
0.081389,1.0005,1.0005,1.0008,1.0001
0.081667,1.0005,1.0005,1.0007,0.99972
0.081944,1.0005,1.0005,1.0009,0.9996
0.082222,1.0005,1.0005,1.001,0.9996
0.0825,1.0005,1.0005,1.0011,1
0.082778,1.0005,1.0005,1.001,0.99996
0.083056,1.0005,1.0005,1.0011,1.0005
0.083333,1.0005,1.0005,1.0011,1.0004
0.083611,1.0004,1.0004,1.001,1.0004
0.083889,1.0004,1.0004,1.0008,0.99966
0.084167,1.0004,1.0004,1.0005,0.99958
0.084444,1.0004,1.0004,1.0006,0.99985
0.084722,1.0004,1.0004,1.0004,1.0006
0.085,1.0003,1.0003,1.0002,1.0006
0.085278,1.0003,1.0003,1.0001,1.0004
0.085556,1.0003,1.0003,1.0003,0.99995
0.085833,1.0004,1.0004,1.0005,0.99887
0.086111,1.0004,1.0004,1.0006,0.99885
0.086389,1.0004,1.0004,0.99903,0.99999
0.086667,1.0004,1.0004,1.0004,0.99994
0.086944,1.0005,1.0005,1.0004,1.0004
0.087222,1.0005,1.0005,1.0005,0.99983
0.0875,1.0005,1.0005,1.0004,0.99924
0.087778,1.0005,1.0005,1.0004,0.99936
0.088056,1.0006,1.0006,1,0.99989
0.088333,1.0005,1.0005,0.99992,1.0005
0.088611,1.0005,1.0005,0.99979,1.0007
0.088889,1.0005,1.0005,0.99969,1.0001
0.089167,1.0005,1.0005,1,0.99944
0.089444,1.0005,1.0005,1.0003,0.99929
0.089722,1.0004,1.0004,1.0003,0.99974
0.09,1.0004,1.0004,1.0004,1.0004
0.090278,1.0004,1.0004,1.0006,1.0007
0.090556,1.0005,1.0005,1.0008,1
0.090833,1.0005,1.0005,1.0008,0.99966
0.091111,1.0005,1.0005,1.0009,0.99916
